employee_id,full_name,work_email,manager_id,job_title,department,team,org,region,office_location,hire_date,employment_type,active_status,termination_date,age,gender,tenure_years,years_in_role,attrition_flag,monthly_income,salary_band,overtime,job_satisfaction,environment_satisfaction,performance_rating,distance_from_home,education_level,num_companies_worked,business_travel
102493,Alexander Floyd,alexander.floyd@contoso.com,100360,Marketing Specialist,Product Marketing,Product Marketing,Marketing,LATAM,"Bogota, CO",2016-02-18,Full-Time,Active,,48,Female,10.4,7.0,0,5200,Band 2,No,3,4,3,29,5,7,Travel_Rarely
102494,Brittany Cisneros,brittany.cisneros@contoso.com,100300,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Singapore, SG",2024-09-27,Full-Time,Terminated,2026-05-01,25,Male,1.8,0.6,1,4600,Band 2,No,1,3,2,19,4,3,Travel_Frequently
102495,Mark Morrison,mark.morrison@contoso.com,100310,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"London, UK",2025-03-09,Full-Time,Terminated,2025-09-21,35,Male,1.3,1.3,1,4200,Band 1,No,2,2,3,23,3,0,Travel_Rarely
102496,Sharon Baird,sharon.baird@contoso.com,100310,Finance Associate,Accounting,Controllership,Finance,EMEA,"Amsterdam, NL",2022-11-27,Full-Time,Active,,32,Female,3.6,1.4,0,4100,Band 1,No,2,1,4,18,2,7,Travel_Rarely
102497,James Ferguson,james.ferguson@contoso.com,100301,Sales Specialist,SMB Sales,Inside Sales,Sales,NA,"Austin, TX",2018-07-19,Full-Time,Terminated,2025-10-10,44,Male,8.0,4.9,1,5300,Band 2,No,2,3,3,11,1,0,Travel_Rarely
102498,Brian Hudson,brian.hudson@contoso.com,100300,Engineering Specialist,Security,Security Platform,Engineering,APAC,"Singapore, SG",2022-01-16,Full-Time,Active,,40,Female,4.5,2.2,0,4000,Band 2,Yes,2,3,3,18,5,0,Travel_Rarely
102499,Steven Davis,steven.davis@contoso.com,100310,Finance Associate,Accounting,Controllership,Finance,EMEA,"Dublin, IE",2016-09-03,Full-Time,Terminated,2025-07-17,41,Male,9.8,6.2,1,3700,Band 1,No,3,1,4,4,2,8,Travel_Rarely
102500,Juan Johnson,juan.johnson@contoso.com,100301,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"Toronto, ON",2012-08-24,Contract,Active,,36,Female,13.9,5.8,0,6300,Band 2,No,1,4,3,20,3,8,Travel_Rarely
102501,Katherine Lopez,katherine.lopez@contoso.com,100300,Engineering Specialist,Developer Division,Developer Tools,Engineering,APAC,"Singapore, SG",2022-04-08,Full-Time,Active,,30,Non-binary,4.2,3.5,0,4400,Band 2,No,4,3,4,5,4,4,Non-Travel
102502,Victor Campbell,victor.campbell@contoso.com,100360,Sales Specialist,Presales,Solution Engineering,Sales,LATAM,"Buenos Aires, AR",2017-05-20,Contract,Active,,47,Non-binary,9.1,6.4,0,4400,Band 2,Yes,3,1,1,23,4,0,Travel_Frequently
102503,Matthew Jones,matthew.jones@contoso.com,100300,Operations Specialist,Supply Chain,Supply Chain,Operations,APAC,"Singapore, SG",2021-05-25,Contract,Active,,27,Female,5.1,4.3,0,6000,Band 2,Yes,4,4,4,8,3,5,Travel_Rarely
102504,Joseph Jackson,joseph.jackson@contoso.com,100306,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"New York, NY",2018-12-17,Full-Time,Active,,35,Male,7.5,4.6,0,6600,Band 2,No,3,2,1,24,5,6,Travel_Frequently
102505,Jennifer Moore,jennifer.moore@contoso.com,100306,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Redmond, WA",2020-03-13,Full-Time,Active,,30,Male,6.3,5.2,0,7200,Band 2,No,3,2,4,8,1,4,Travel_Rarely
102506,Joshua Mendoza,joshua.mendoza@contoso.com,100376,Operations Specialist,Supply Chain,Supply Chain,Operations,LATAM,"Mexico City, MX",2024-01-13,Full-Time,Active,,39,Male,2.5,1.9,0,5200,Band 2,No,2,4,4,16,2,3,Travel_Frequently
102507,Troy Glenn,troy.glenn@contoso.com,100376,Marketing Specialist,Brand,Brand Marketing,Marketing,LATAM,"Buenos Aires, AR",2019-03-10,Full-Time,Active,,45,Male,7.3,7.1,0,4300,Band 2,No,2,1,4,14,5,6,Travel_Frequently
102508,Daniel Reynolds,daniel.reynolds@contoso.com,100310,Operations Associate,Support,Customer Support,Operations,EMEA,"Dublin, IE",2016-06-10,Full-Time,Active,,39,Female,10.1,4.8,0,4400,Band 1,No,1,4,1,17,1,7,Travel_Frequently
102509,Karen Munoz,karen.munoz@contoso.com,100310,Sales Associate,Enterprise Sales,Field Sales,Sales,EMEA,"Dublin, IE",2012-03-31,Full-Time,Terminated,2026-01-28,47,Male,14.3,7.1,1,4700,Band 1,No,1,1,4,21,5,8,Travel_Rarely
102510,Laurie Shaw,laurie.shaw@contoso.com,100310,Finance Associate,Financial Planning,FP&A,Finance,EMEA,"Munich, DE",2022-05-12,Contract,Terminated,2026-03-19,41,Female,4.1,3.6,1,3500,Band 1,No,1,4,2,17,3,2,Travel_Frequently
102511,Desiree Smith,desiree.smith@contoso.com,100311,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Dublin, IE",2016-10-31,Full-Time,Active,,44,Female,9.7,5.7,0,5100,Band 1,Yes,1,1,3,19,4,4,Travel_Rarely
102512,Austin Ross,austin.ross@contoso.com,100306,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Redmond, WA",2011-08-16,Full-Time,Active,,36,Female,14.9,10.5,0,6000,Band 2,No,1,2,2,21,1,3,Travel_Rarely
102513,Kelly Kent,kelly.kent@contoso.com,100306,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Austin, TX",2020-11-10,Part-Time,Active,,41,Female,5.6,4.1,0,4900,Band 2,No,2,4,2,4,2,0,Travel_Frequently
102514,Julia Johnston,julia.johnston@contoso.com,100306,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Redmond, WA",2017-03-29,Full-Time,Active,,45,Female,9.3,4.0,0,6100,Band 2,No,3,2,4,17,4,3,Travel_Rarely
102515,Donna Ibarra,donna.ibarra@contoso.com,100300,HumanResources Specialist,HR Operations,People Operations,HumanResources,APAC,"Sydney, AU",2015-03-31,Full-Time,Active,,50,Male,11.3,10.2,0,5100,Band 2,No,4,3,4,8,1,8,Non-Travel
102516,Michael Dawson,michael.dawson@contoso.com,100306,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Redmond, WA",2020-07-02,Full-Time,Active,,37,Female,6.0,3.9,0,6700,Band 2,No,4,3,3,9,5,8,Travel_Rarely
102517,Louis Patrick,louis.patrick@contoso.com,100306,Engineering Specialist,Security,Security Platform,Engineering,NA,"Toronto, ON",2017-05-16,Full-Time,Active,,40,Male,9.1,4.8,0,7300,Band 2,No,2,1,2,8,4,8,Travel_Rarely
102518,David Yoder,david.yoder@contoso.com,100311,Engineering Associate,Security,Security Platform,Engineering,EMEA,"Amsterdam, NL",2025-11-28,Full-Time,Terminated,2026-01-02,25,Female,0.6,0.6,1,4300,Band 1,No,3,3,2,22,1,0,Non-Travel
102519,Judith Bartlett,judith.bartlett@contoso.com,100306,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2026-01-27,Full-Time,Active,,32,Female,0.4,0.1,0,5700,Band 2,Yes,4,4,2,5,4,7,Travel_Frequently
102520,Keith Long,keith.long@contoso.com,100308,Finance Specialist,Accounting,Controllership,Finance,NA,"Toronto, ON",2016-01-25,Full-Time,Terminated,2026-05-10,46,Male,10.4,8.6,1,5500,Band 2,Yes,1,4,3,16,2,1,Travel_Frequently
102521,Cynthia Harrell,cynthia.harrell@contoso.com,100311,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"London, UK",2013-11-16,Full-Time,Terminated,2025-09-22,46,Male,12.6,4.6,1,4500,Band 1,No,2,4,3,10,1,4,Non-Travel
102522,Mark Carter,mark.carter@contoso.com,100308,Operations Specialist,Support,Customer Support,Operations,NA,"Redmond, WA",2025-08-07,Full-Time,Terminated,2025-10-01,26,Non-binary,0.9,0.3,1,6100,Band 2,No,4,3,3,5,5,6,Travel_Frequently
102523,Melissa Bowen,melissa.bowen@contoso.com,100311,Finance Associate,Financial Planning,FP&A,Finance,EMEA,"Dublin, IE",2021-04-18,Full-Time,Active,,40,Male,5.2,3.4,0,3500,Band 1,No,3,1,2,21,5,8,Travel_Rarely
102524,Johnny Riddle,johnny.riddle@contoso.com,100376,Sales Specialist,SMB Sales,Inside Sales,Sales,LATAM,"Sao Paulo, BR",2020-12-21,Full-Time,Active,,32,Male,5.5,2.0,0,4100,Band 2,No,2,3,3,29,5,5,Travel_Rarely
102525,Whitney Jones,whitney.jones@contoso.com,100308,Sales Specialist,Presales,Solution Engineering,Sales,NA,"Toronto, ON",2025-10-22,Part-Time,Active,,30,Male,0.7,0.6,0,6000,Band 2,No,2,3,2,14,2,4,Travel_Rarely
102526,Randall Nguyen,randall.nguyen@contoso.com,100376,Sales Specialist,Presales,Solution Engineering,Sales,LATAM,"Buenos Aires, AR",2016-06-28,Full-Time,Active,,47,Female,10.0,9.6,0,4700,Band 2,Yes,2,4,3,16,3,8,Non-Travel
102527,David Hunter,david.hunter@contoso.com,100376,Sales Specialist,Presales,Solution Engineering,Sales,LATAM,"Sao Paulo, BR",2018-09-18,Full-Time,Terminated,2025-12-06,29,Female,7.8,5.3,1,4800,Band 2,No,1,4,4,6,1,3,Travel_Rarely
102528,Benjamin Neal,benjamin.neal@contoso.com,100304,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,APAC,"Singapore, SG",2024-05-13,Full-Time,Active,,40,Male,2.1,1.2,0,6200,Band 2,No,2,3,3,24,2,1,Travel_Rarely
102529,Jane Reese,jane.reese@contoso.com,100311,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"London, UK",2021-12-01,Full-Time,Active,,38,Male,4.6,3.1,0,4200,Band 1,No,4,2,2,23,1,4,Travel_Rarely
102530,Jennifer Smith,jennifer.smith@contoso.com,100311,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"Amsterdam, NL",2025-12-19,Full-Time,Terminated,2026-04-02,35,Female,0.5,0.3,1,4200,Band 1,No,4,2,4,25,4,6,Travel_Frequently
102531,Thomas Murphy,thomas.murphy@contoso.com,100311,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"Dublin, IE",2012-05-08,Full-Time,Active,,43,Female,14.1,9.6,0,4200,Band 1,No,1,4,4,25,2,1,Non-Travel
102532,Kari Jones,kari.jones@contoso.com,100304,Marketing Specialist,Product Marketing,Product Marketing,Marketing,APAC,"Bengaluru, IN",2020-01-20,Full-Time,Terminated,2026-05-08,38,Female,6.4,2.3,1,3900,Band 2,No,3,3,3,12,5,4,Travel_Frequently
102533,Dana Dodson,dana.dodson@contoso.com,100308,Engineering Specialist,Security,Security Platform,Engineering,NA,"Austin, TX",2023-08-11,Contract,Active,,27,Male,2.9,1.3,0,6500,Band 2,No,1,3,4,28,4,1,Non-Travel
102534,Robert Skinner,robert.skinner@contoso.com,100376,Operations Specialist,Support,Customer Support,Operations,LATAM,"Buenos Aires, AR",2017-10-23,Full-Time,Active,,47,Female,8.7,2.7,0,4900,Band 2,No,1,3,2,26,4,2,Travel_Rarely
102535,Albert Garcia,albert.garcia@contoso.com,100311,Marketing Associate,Brand,Brand Marketing,Marketing,EMEA,"Amsterdam, NL",2022-09-17,Full-Time,Active,,28,Female,3.8,1.3,0,3500,Band 1,No,2,2,3,23,5,2,Non-Travel
102536,Joseph Myers,joseph.myers@contoso.com,100304,Sales Specialist,Enterprise Sales,Field Sales,Sales,APAC,"Singapore, SG",2014-06-17,Part-Time,Active,,48,Male,12.0,10.8,0,5900,Band 2,Yes,4,4,4,17,3,5,Travel_Frequently
102537,Phillip Byrd,phillip.byrd@contoso.com,100308,Sales Specialist,Enterprise Sales,Field Sales,Sales,NA,"Toronto, ON",2020-10-17,Contract,Active,,33,Male,5.7,2.7,0,5400,Band 2,No,1,4,2,24,5,1,Travel_Rarely
102538,Hunter Robinson,hunter.robinson@contoso.com,100308,Engineering Specialist,Data & AI,Azure Data,Engineering,NA,"Austin, TX",2017-01-05,Full-Time,Terminated,2025-07-04,32,Female,9.5,5.4,1,5800,Band 2,Yes,3,2,2,25,2,5,Travel_Rarely
102539,Michael Robinson,michael.robinson@contoso.com,100321,Engineering Associate,Developer Division,Developer Tools,Engineering,EMEA,"London, UK",2016-12-11,Full-Time,Active,,36,Male,9.6,6.7,0,4300,Band 1,No,2,1,3,20,5,6,Travel_Rarely
102540,Sara Cain,sara.cain@contoso.com,100321,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"London, UK",2017-04-07,Full-Time,Active,,48,Female,9.2,3.0,0,3600,Band 1,Yes,1,4,3,2,4,6,Non-Travel
102541,Michelle Prince,michelle.prince@contoso.com,100321,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"Munich, DE",2022-03-25,Full-Time,Active,,38,Male,4.3,3.5,0,4700,Band 1,Yes,3,3,4,27,2,2,Travel_Rarely
102542,Eric Williams,eric.williams1@contoso.com,100308,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"Redmond, WA",2018-07-21,Full-Time,Active,,30,Male,7.9,6.0,0,6500,Band 2,Yes,2,1,2,23,1,0,Travel_Rarely
102543,Raymond Wang,raymond.wang@contoso.com,100308,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Redmond, WA",2019-04-06,Full-Time,Active,,40,Male,7.2,6.9,0,6000,Band 2,No,3,3,3,26,1,5,Travel_Rarely
102544,Jade Allen,jade.allen@contoso.com,100321,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Munich, DE",2022-04-16,Full-Time,Active,,34,Male,4.2,1.7,0,4200,Band 1,No,1,1,3,15,3,1,Travel_Rarely
102545,Javier Hays,javier.hays@contoso.com,100309,HumanResources Specialist,HR Operations,People Operations,HumanResources,NA,"Austin, TX",2013-01-22,Full-Time,Active,,51,Female,13.4,11.4,0,5500,Band 2,Yes,4,3,2,17,4,2,Travel_Rarely
102546,Corey Caldwell,corey.caldwell@contoso.com,100376,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Sao Paulo, BR",2025-03-12,Full-Time,Terminated,2026-05-08,35,Male,1.3,0.7,1,5100,Band 2,No,3,3,4,18,5,2,Travel_Rarely
102547,Stephen Robles,stephen.robles@contoso.com,100309,Sales Specialist,Presales,Solution Engineering,Sales,NA,"New York, NY",2017-09-07,Full-Time,Active,,45,Female,8.8,8.2,0,6800,Band 2,No,2,2,3,25,2,2,Travel_Frequently
102548,Carol Jackson,carol.jackson@contoso.com,100309,Engineering Specialist,Security,Security Platform,Engineering,NA,"Redmond, WA",2012-06-23,Full-Time,Active,,36,Female,14.0,13.4,0,6100,Band 2,Yes,3,3,4,18,4,8,Non-Travel
102549,Brian Murphy,brian.murphy@contoso.com,100309,Finance Specialist,Accounting,Controllership,Finance,NA,"Toronto, ON",2018-02-16,Full-Time,Active,,39,Female,8.4,7.8,0,7300,Band 2,No,3,3,4,10,5,6,Travel_Rarely
102550,Chelsey Clark,chelsey.clark@contoso.com,100321,HumanResources Associate,HR Operations,People Operations,HumanResources,EMEA,"Munich, DE",2022-03-01,Full-Time,Terminated,2026-05-08,26,Male,4.3,1.9,1,4600,Band 1,No,1,3,2,4,2,5,Travel_Rarely
102551,Teresa Martinez,teresa.martinez@contoso.com,100321,Engineering Associate,Data & AI,Azure Data,Engineering,EMEA,"Amsterdam, NL",2022-07-12,Full-Time,Terminated,2026-04-01,32,Female,4.0,2.0,1,4000,Band 1,Yes,1,4,4,22,3,1,Travel_Rarely
102552,Howard Thompson,howard.thompson@contoso.com,100321,Engineering Associate,Cloud Platform,Azure Core,Engineering,EMEA,"Munich, DE",2019-11-14,Full-Time,Terminated,2025-07-02,36,Female,6.6,2.7,1,4200,Band 1,No,1,3,3,4,4,7,Travel_Rarely
102553,Eugene Price,eugene.price@contoso.com,100376,HumanResources Specialist,HR Operations,People Operations,HumanResources,LATAM,"Bogota, CO",2023-02-06,Contract,Active,,32,Male,3.4,1.3,0,5300,Band 2,No,4,1,3,7,4,8,Travel_Rarely
102554,Austin Briggs,austin.briggs@contoso.com,100309,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Redmond, WA",2017-06-01,Full-Time,Active,,47,Male,9.1,8.2,0,5600,Band 2,No,1,4,3,20,4,1,Travel_Rarely
102555,Jackie Jones,jackie.jones@contoso.com,100304,HumanResources Specialist,HR Operations,People Operations,HumanResources,APAC,"Singapore, SG",2026-04-09,Full-Time,Terminated,2026-04-19,32,Male,0.2,0.2,1,5600,Band 2,Yes,3,1,2,16,1,5,Travel_Frequently
102556,Eric George,eric.george@contoso.com,100309,Finance Specialist,Financial Planning,FP&A,Finance,NA,"Redmond, WA",2013-01-03,Full-Time,Active,,41,Male,13.5,10.9,0,6100,Band 2,No,1,3,3,15,5,8,Travel_Frequently
102557,Mrs. Kimberly Mooney,mrs..kimberly.mooney@contoso.com,100309,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"New York, NY",2023-04-12,Full-Time,Active,,29,Male,3.2,1.3,0,4200,Band 2,No,1,2,4,17,2,2,Non-Travel
102558,Carolyn Haley,carolyn.haley@contoso.com,100321,Engineering Associate,Data & AI,Azure Data,Engineering,EMEA,"Dublin, IE",2025-03-20,Full-Time,Active,,26,Male,1.3,0.9,0,4100,Band 1,No,2,1,3,29,1,3,Travel_Rarely
102559,Vicki Horton,vicki.horton@contoso.com,100309,Sales Specialist,SMB Sales,Inside Sales,Sales,NA,"Redmond, WA",2016-08-22,Full-Time,Active,,38,Male,9.9,9.0,0,6900,Band 2,No,4,3,3,15,2,2,Non-Travel
102560,Valerie Benson,valerie.benson@contoso.com,100323,Marketing Associate,Product Marketing,Product Marketing,Marketing,EMEA,"London, UK",2015-04-30,Full-Time,Active,,45,Male,11.2,4.8,0,5300,Band 1,No,4,1,3,10,4,5,Travel_Rarely
102561,Mark Henson,mark.henson@contoso.com,100323,Engineering Associate,Cloud Platform,Azure Core,Engineering,EMEA,"Munich, DE",2021-06-20,Full-Time,Active,,32,Female,5.0,2.7,0,4200,Band 1,No,1,1,3,7,5,6,Travel_Frequently
102562,Samuel Olson,samuel.olson@contoso.com,100304,Sales Specialist,Enterprise Sales,Field Sales,Sales,APAC,"Singapore, SG",2019-08-28,Full-Time,Active,,37,Male,6.8,2.3,0,4800,Band 2,No,3,4,3,11,1,2,Travel_Rarely
102563,Lee Richards,lee.richards@contoso.com,100323,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"Dublin, IE",2016-01-19,Full-Time,Active,,32,Female,10.4,8.7,0,4100,Band 1,No,4,3,3,6,1,0,Non-Travel
102564,Martin Hall,martin.hall@contoso.com,100323,HumanResources Associate,Recruiting,Talent Acquisition,HumanResources,EMEA,"London, UK",2015-02-11,Full-Time,Active,,34,Male,11.4,8.7,0,3800,Band 1,No,4,4,3,18,2,6,Travel_Rarely
102565,Virginia Hall,virginia.hall@contoso.com,100312,HumanResources Specialist,HR Operations,People Operations,HumanResources,NA,"Austin, TX",2015-09-25,Full-Time,Terminated,2026-04-06,32,Male,10.8,4.8,1,5900,Band 2,No,2,2,4,15,2,0,Non-Travel
102566,Stephanie Parker,stephanie.parker@contoso.com,100312,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"Redmond, WA",2025-08-23,Full-Time,Active,,29,Male,0.9,0.4,0,5300,Band 2,No,3,1,1,29,4,7,Travel_Rarely
102567,Nicole Harvey,nicole.harvey@contoso.com,100312,HumanResources Specialist,Recruiting,Talent Acquisition,HumanResources,NA,"New York, NY",2021-06-10,Full-Time,Active,,27,Male,5.1,4.6,0,7000,Band 2,No,3,4,4,13,1,1,Travel_Rarely
102568,James Phillips,james.phillips@contoso.com,100323,Sales Associate,Presales,Solution Engineering,Sales,EMEA,"London, UK",2012-08-28,Full-Time,Active,,50,Female,13.8,5.9,0,4500,Band 1,No,4,2,2,24,2,6,Travel_Rarely
102569,Dan Johnson,dan.johnson@contoso.com,100381,Engineering Specialist,Developer Division,Developer Tools,Engineering,LATAM,"Bogota, CO",2022-06-17,Full-Time,Active,,27,Female,4.0,3.9,0,4500,Band 2,No,4,3,2,10,2,3,Travel_Rarely
102570,Linda Bautista,linda.bautista@contoso.com,100312,Engineering Specialist,Developer Division,Developer Tools,Engineering,NA,"New York, NY",2016-10-06,Full-Time,Active,,47,Male,9.7,6.8,0,5700,Band 2,No,1,2,3,14,1,1,Travel_Rarely
102571,Erin Ramirez,erin.ramirez@contoso.com,100323,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"Amsterdam, NL",2022-05-29,Full-Time,Active,,39,Male,4.1,3.0,0,3600,Band 1,No,2,3,3,29,5,3,Non-Travel
102572,Paige Meyer,paige.meyer@contoso.com,100304,Engineering Specialist,Cloud Platform,Azure Core,Engineering,APAC,"Tokyo, JP",2021-11-02,Full-Time,Active,,26,Male,4.7,4.1,0,5400,Band 2,No,2,3,3,3,1,5,Travel_Frequently
102573,Maria Roberts,maria.roberts@contoso.com,100304,Sales Specialist,SMB Sales,Inside Sales,Sales,APAC,"Bengaluru, IN",2021-02-25,Full-Time,Active,,39,Male,5.3,4.0,0,5400,Band 2,No,1,3,3,3,5,0,Travel_Rarely
102574,Ryan Rivera,ryan.rivera@contoso.com,100323,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"Dublin, IE",2019-06-04,Part-Time,Active,,29,Male,7.1,3.7,0,3900,Band 1,No,4,1,3,4,3,5,Travel_Frequently
102575,Joshua Knox,joshua.knox@contoso.com,100323,Operations Associate,Supply Chain,Supply Chain,Operations,EMEA,"Amsterdam, NL",2023-04-30,Full-Time,Active,,26,Male,3.2,1.5,0,5100,Band 1,No,3,3,2,12,2,5,Travel_Rarely
102576,Danielle Mcdaniel,danielle.mcdaniel@contoso.com,100304,HumanResources Specialist,HR Operations,People Operations,HumanResources,APAC,"Sydney, AU",2026-02-26,Full-Time,Active,,38,Male,0.3,0.2,0,5000,Band 2,No,3,4,2,20,2,5,Travel_Rarely
102577,Lisa James,lisa.james@contoso.com,100317,Engineering Specialist,Security,Security Platform,Engineering,APAC,"Bengaluru, IN",2012-01-17,Full-Time,Active,,47,Male,14.5,12.6,0,4800,Band 2,Yes,3,1,3,3,5,8,Non-Travel
102578,Jeremy Smith,jeremy.smith@contoso.com,100312,Sales Specialist,SMB Sales,Inside Sales,Sales,NA,"New York, NY",2021-11-28,Full-Time,Terminated,2025-07-23,42,Male,4.6,1.6,1,5200,Band 2,Yes,2,2,4,27,1,7,Travel_Frequently
102579,Andrea Lee,andrea.lee@contoso.com,100381,Marketing Specialist,Product Marketing,Product Marketing,Marketing,LATAM,"Mexico City, MX",2021-12-25,Full-Time,Active,,29,Female,4.5,1.4,0,4400,Band 2,No,3,1,3,14,4,0,Travel_Rarely
102580,Brenda Harris,brenda.harris@contoso.com,100312,Engineering Specialist,Security,Security Platform,Engineering,NA,"New York, NY",2024-07-14,Full-Time,Terminated,2026-02-02,37,Female,2.0,1.3,1,6100,Band 2,No,1,3,3,19,5,8,Travel_Frequently
102581,Kevin Guerra,kevin.guerra@contoso.com,100317,Sales Specialist,Presales,Solution Engineering,Sales,APAC,"Singapore, SG",2018-04-16,Full-Time,Terminated,2026-01-19,46,Female,8.2,8.1,1,4400,Band 2,No,4,1,3,22,4,8,Travel_Rarely
102582,Cynthia Miller,cynthia.miller@contoso.com,100312,Finance Specialist,Accounting,Controllership,Finance,NA,"Toronto, ON",2014-05-06,Full-Time,Active,,50,Male,12.2,11.2,0,6100,Band 2,Yes,1,1,3,25,2,5,Travel_Frequently
102583,Emily Griffith,emily.griffith@contoso.com,100312,Operations Specialist,Supply Chain,Supply Chain,Operations,NA,"Toronto, ON",2024-10-16,Full-Time,Active,,35,Female,1.7,1.5,0,6800,Band 2,No,4,2,2,23,4,8,Non-Travel
102584,Christopher Wright,christopher.wright@contoso.com,100313,Marketing Specialist,Brand,Brand Marketing,Marketing,NA,"Toronto, ON",2023-09-27,Full-Time,Active,,35,Female,2.8,0.8,0,6000,Band 2,No,1,4,1,18,5,5,Travel_Rarely
102585,Jerome Reid,jerome.reid@contoso.com,100325,HumanResources Associate,HR Operations,People Operations,HumanResources,EMEA,"Amsterdam, NL",2014-07-04,Full-Time,Terminated,2025-12-21,45,Female,12.0,7.0,1,4900,Band 1,Yes,4,4,3,2,3,7,Non-Travel
102586,Richard Miller,richard.miller@contoso.com,100313,Sales Specialist,SMB Sales,Inside Sales,Sales,NA,"New York, NY",2023-08-07,Full-Time,Active,,25,Female,2.9,2.2,0,6200,Band 2,No,1,4,3,11,3,5,Travel_Rarely
